6241,0,0.000000,0.000000,331.564789,1940786688.000000,315.694305,10000.000000,29.907444
6242,0,0.000000,0.000000,331.564789,1940786688.000000,315.694305,10000.000000,29.907444
6242,0,0.000000,0.000000,331.564789,1940786688.000000,315.694305,10000.000000,29.907444
6242,0,0.000000,0.000000,331.564789,2068318720.000000,315.694305,10000.000000,29.907444
6242,0,0.000000,0.000000,331.564789,2068318720.000000,315.694305,10000.000000,29.907444
6242,0,0.000000,0.000000,331.564789,2068318720.000000,315.694305,10000.000000,29.907444
6243,0,0.000000,0.000000,331.564789,2068318720.000000,315.694305,10000.000000,29.907444
6243,0,0.000000,0.000000,331.564789,2068318720.000000,315.694305,10000.000000,29.907444
6243,0,0.000000,0.000000,332.561737,2250499072.000000,316.691223,10000.000000,29.907366
6243,0,0.000000,0.000000,332.561737,2250499072.000000,316.691223,10000.000000,29.907366
6243,0,0.000000,0.000000,332.561737,2250499072.000000,316.691223,10000.000000,29.907366
6244,0,0.000000,0.000000,332.561737,2250499072.000000,316.691223,10000.000000,29.907366
6244,0,0.000000,0.000000,332.561737,2250499072.000000,316.691223,10000.000000,29.907366
6244,0,0.000000,0.000000,332.561737,2480939264.000000,316.691223,10000.000000,29.907366
6244,0,0.000000,0.000000,332.561737,2480939264.000000,316.691223,10000.000000,29.907366
6244,0,0.000000,0.000000,332.561737,2480939264.000000,316.691223,10000.000000,29.907366
6245,0,0.000000,0.000000,332.561737,2480939264.000000,316.691223,10000.000000,29.907366
6245,0,0.000000,0.000000,332.561737,2480939264.000000,316.691223,10000.000000,29.907366
6245,0,0.000000,0.000000,333.558655,2784580864.000000,317.688141,10000.000000,29.907288
6245,0,0.000000,0.000000,333.558655,2784580864.000000,317.688141,10000.000000,29.907288
6245,0,0.000000,0.000000,333.558655,2784580864.000000,317.688141,10000.000000,29.907288
6246,0,0.000000,0.000000,333.558655,2784580864.000000,317.688141,10000.000000,29.907288
6246,0,0.000000,0.000000,333.558655,2784580864.000000,317.688141,10000.000000,29.907288
6246,0,0.000000,0.000000,333.558655,29651074.000000,317.688141,10000.000000,29.907288
6246,0,0.000000,0.000000,333.558655,29651074.000000,317.688141,10000.000000,29.907288
6246,0,0.000000,0.000000,333.558655,29651074.000000,317.688141,10000.000000,29.907288
6247,0,0.000000,0.000000,333.558655,29651074.000000,317.688141,10000.000000,29.907288
6247,0,0.000000,0.000000,333.558655,29651074.000000,317.688141,10000.000000,29.907288
6247,0,0.000000,0.000000,334.555573,474510.125000,318.685059,10000.000000,29.907209
6247,0,0.000000,0.000000,334.555573,474510.125000,318.685059,10000.000000,29.907209
6247,0,0.000000,0.000000,334.555573,474510.125000,318.685059,10000.000000,29.907209
6248,0,0.000000,0.000000,334.555573,474510.125000,318.685059,10000.000000,29.907209
6248,0,0.000000,0.000000,334.555573,474510.125000,318.685059,10000.000000,29.907209
6248,0,0.000000,0.000000,334.555542,132837.468750,318.685028,10000.000000,29.907209
6248,0,0.000000,0.000000,334.555542,132837.468750,318.685028,10000.000000,29.907209
6248,0,0.000000,0.000000,334.555542,132837.468750,318.685028,10000.000000,29.907209
6249,0,0.000000,0.000000,334.555542,132837.468750,318.685028,10000.000000,29.907209
6249,0,0.000000,0.000000,334.555542,132837.468750,318.685028,10000.000000,29.907209
6249,0,0.000000,0.000000,335.552399,37628.898438,319.681885,10000.000000,29.907133
6249,0,0.000000,0.000000,335.552399,37628.898438,319.681885,10000.000000,29.907133
6249,0,0.000000,0.000000,335.552399,37628.898438,319.681885,10000.000000,29.907133
6250,0,0.000000,0.000000,335.552399,37628.898438,319.681885,10000.000000,29.907133
6250,0,0.000000,0.000000,335.552399,37628.898438,319.681885,10000.000000,29.907133
6250,0,0.000000,0.000000,335.552094,14601.623047,319.681610,10000.000000,29.907133
6250,0,0.000000,0.000000,335.552094,14601.623047,319.681610,10000.000000,29.907133
6250,0,0.000000,0.000000,335.552094,14601.623047,319.681610,10000.000000,29.907133
6251,0,0.000000,0.000000,335.552094,14601.623047,319.681610,10000.000000,29.907133
6251,0,0.000000,0.000000,335.552094,14601.623047,319.681610,10000.000000,29.907133
6251,0,0.000000,0.000000,336.548492,10073.265625,320.678009,10000.000000,29.907055
6251,0,0.000000,0.000000,336.548492,10073.265625,320.678009,10000.000000,29.907055
6251,0,0.000000,0.000000,336.548492,10073.265625,320.678009,10000.000000,29.907055
6252,0,0.000000,0.000000,336.548492,10073.265625,320.678009,10000.000000,29.907055
6252,0,0.000000,0.000000,336.548492,10073.265625,320.678009,10000.000000,29.907055
6252,0,0.000000,0.000000,336.547821,7359.099609,320.677307,10000.000000,29.907055
6252,0,0.000000,0.000000,336.547821,7359.099609,320.677307,10000.000000,29.907055
6252,0,0.000000,0.000000,336.547821,7359.099609,320.677307,10000.000000,29.907055
6253,0,0.000000,0.000000,336.547821,7359.099609,320.677307,10000.000000,29.907055
6253,0,0.000000,0.000000,336.547821,7359.099609,320.677307,10000.000000,29.907055
6253,0,0.000000,0.000000,337.543823,5798.500000,321.673309,10000.000000,29.906977
6253,0,0.000000,0.000000,337.543823,5798.500000,321.673309,10000.000000,29.906977
6253,0,0.000000,0.000000,337.543823,5798.500000,321.673309,10000.000000,29.906977
6254,0,0.000000,0.000000,337.543823,5798.500000,321.673309,10000.000000,29.906977
6254,0,0.000000,0.000000,337.543823,5798.500000,321.673309,10000.000000,29.906977
6254,0,0.000000,0.000000,337.542755,4962.334473,321.672241,10000.000000,29.906977
6254,0,0.000000,0.000000,337.542755,4962.334473,321.672241,10000.000000,29.906977
6254,0,0.000000,0.000000,337.542755,4962.334473,321.672241,10000.000000,29.906977
6255,0,0.000000,0.000000,337.542755,4962.334473,321.672241,10000.000000,29.906977
6255,0,0.000000,0.000000,337.542755,4962.334473,321.672241,10000.000000,29.906977
6255,0,0.000000,0.000000,338.538452,4587.739746,322.667969,10000.000000,29.906898
6255,0,0.000000,0.000000,338.538452,4587.739746,322.667969,10000.000000,29.906898
6255,0,0.000000,0.000000,338.538452,4587.739746,322.667969,10000.000000,29.906898
6256,0,0.000000,0.000000,338.538452,4587.739746,322.667969,10000.000000,29.906898
6256,0,0.000000,0.000000,338.538452,4587.739746,322.667969,10000.000000,29.906898
6256,0,0.000000,0.000000,338.537231,4542.263672,322.666748,10000.000000,29.906898
6256,0,0.000000,0.000000,338.537231,4542.263672,322.666748,10000.000000,29.906898
6256,0,0.000000,0.000000,338.537231,4542.263672,322.666748,10000.000000,29.906898
6257,0,0.000000,0.000000,338.537231,4542.263672,322.666748,10000.000000,29.906898
6257,0,0.000000,0.000000,338.537231,4542.263672,322.666748,10000.000000,29.906898
6257,0,0.000000,0.000000,339.532990,4884.384766,323.662476,10000.000000,29.906820
6257,0,0.000000,0.000000,339.532990,4884.384766,323.662476,10000.000000,29.906820
6257,0,0.000000,0.000000,339.532990,4884.384766,323.662476,10000.000000,29.906820
6258,0,0.000000,0.000000,339.532990,4884.384766,323.662476,10000.000000,29.906820
6258,0,0.000000,0.000000,339.532990,4884.384766,323.662476,10000.000000,29.906820
6258,0,0.000000,0.000000,339.531982,5856.599609,323.661499,10000.000000,29.906820
6258,0,0.000000,0.000000,339.531982,5856.599609,323.661499,10000.000000,29.906820
6258,0,0.000000,0.000000,339.531982,5856.599609,323.661499,10000.000000,29.906820
6259,0,0.000000,0.000000,339.531982,5856.599609,323.661499,10000.000000,29.906820
6259,0,0.000000,0.000000,339.531982,5856.599609,323.661499,10000.000000,29.906820
6259,0,0.000000,0.000000,340.528198,8710.160156,324.657684,10000.000000,29.906742
6259,0,0.000000,0.000000,340.528198,8710.160156,324.657684,10000.000000,29.906742
6259,0,0.000000,0.000000,340.528198,8710.160156,324.657684,10000.000000,29.906742
6260,0,0.000000,0.000000,340.528198,8710.160156,324.657684,10000.000000,29.906742
6260,0,0.000000,0.000000,340.528198,8710.160156,324.657684,10000.000000,29.906742
6260,0,0.000000,0.000000,340.527893,28188.125000,324.657379,10000.000000,29.906742
6260,0,0.000000,0.000000,340.527893,28188.125000,324.657379,10000.000000,29.906742
6260,0,0.000000,0.000000,340.527893,28188.125000,324.657379,10000.000000,29.906742
6261,0,0.000000,0.000000,340.527893,28188.125000,324.657379,10000.000000,29.906742
6261,0,0.000000,0.000000,340.527893,28188.125000,324.657379,10000.000000,29.906742
6261,0,0.000000,0.000000,341.524963,50968.816406,325.654449,10000.000000,29.906664
6261,0,0.000000,0.000000,341.524963,50968.816406,325.654449,10000.000000,29.906664
6261,0,0.000000,0.000000,341.524963,50968.816406,325.654449,10000.000000,29.906664
6262,0,0.000000,0.000000,341.524963,50968.816406,325.654449,10000.000000,29.906664
6262,0,0.000000,0.000000,341.524963,50968.816406,325.654449,10000.000000,29.906664
6262,0,0.000000,0.000000,341.525208,59980.792969,325.654694,10000.000000,29.906664
6262,0,0.000000,0.000000,341.525208,59980.792969,325.654694,10000.000000,29.906664
6262,0,0.000000,0.000000,341.525208,59980.792969,325.654694,10000.000000,29.906664
6263,0,0.000000,0.000000,341.525208,59980.792969,325.654694,10000.000000,29.906664
6263,0,0.000000,0.000000,341.525208,59980.792969,325.654694,10000.000000,29.906664
6263,0,0.000000,0.000000,342.522186,239841.968750,326.651703,10000.000000,29.906586
6263,0,0.000000,0.000000,342.522186,239841.968750,326.651703,10000.000000,29.906586
6263,0,0.000000,0.000000,342.522186,239841.968750,326.651703,10000.000000,29.906586
6264,0,0.000000,0.000000,342.522186,239841.968750,326.651703,10000.000000,29.906586
6264,0,0.000000,0.000000,342.522186,239841.968750,326.651703,10000.000000,29.906586
6264,0,0.000000,0.000000,342.522095,51762.074219,326.651581,10000.000000,29.906586
6264,0,0.000000,0.000000,342.522095,51762.074219,326.651581,10000.000000,29.906586
6264,0,0.000000,0.000000,342.522095,51762.074219,326.651581,10000.000000,29.906586
6265,0,0.000000,0.000000,342.522095,51762.074219,326.651581,10000.000000,29.906586
6265,0,0.000000,0.000000,342.522095,51762.074219,326.651581,10000.000000,29.906586
6265,0,0.000000,0.000000,343.518768,42259.410156,327.648285,10000.000000,29.906509
6265,0,0.000000,0.000000,343.518768,42259.410156,327.648285,10000.000000,29.906509
6265,0,0.000000,0.000000,343.518768,42259.410156,327.648285,10000.000000,29.906509
6266,0,0.000000,0.000000,343.518768,42259.410156,327.648285,10000.000000,29.906509
6266,0,0.000000,0.000000,343.518768,42259.410156,327.648285,10000.000000,29.906509
6266,0,0.000000,0.000000,343.518524,48497.519531,327.648010,10000.000000,29.906509
6266,0,0.000000,0.000000,343.518524,48497.519531,327.648010,10000.000000,29.906509
6266,0,0.000000,0.000000,343.518524,48497.519531,327.648010,10000.000000,29.906509
6267,0,0.000000,0.000000,343.518524,48497.519531,327.648010,10000.000000,29.906509
6267,0,0.000000,0.000000,343.518524,48497.519531,327.648010,10000.000000,29.906509
6267,0,0.000000,0.000000,344.515167,65609.250000,328.644653,10000.000000,29.906431
6267,0,0.000000,0.000000,344.515167,65609.250000,328.644653,10000.000000,29.906431
6267,0,0.000000,0.000000,344.515167,65609.250000,328.644653,10000.000000,29.906431
6268,0,0.000000,0.000000,344.515167,65609.250000,328.644653,10000.000000,29.906431
6268,0,0.000000,0.000000,344.515167,65609.250000,328.644653,10000.000000,29.906431
6268,0,0.000000,0.000000,344.514954,90510.750000,328.644440,10000.000000,29.906431
6268,0,0.000000,0.000000,344.514954,90510.750000,328.644440,10000.000000,29.906431
6268,0,0.000000,0.000000,344.514954,90510.750000,328.644440,10000.000000,29.906431
6269,0,0.000000,0.000000,344.514954,90510.750000,328.644440,10000.000000,29.906431
6269,0,0.000000,0.000000,344.514954,90510.750000,328.644440,10000.000000,29.906431
6269,0,0.000000,0.000000,345.511627,110111.335938,329.641113,10000.000000,29.906353
6269,0,0.000000,0.000000,345.511627,110111.335938,329.641113,10000.000000,29.906353
6269,0,0.000000,0.000000,345.511627,110111.335938,329.641113,10000.000000,29.906353
6270,0,0.000000,0.000000,345.511627,110111.335938,329.641113,10000.000000,29.906353
6270,0,0.000000,0.000000,345.511627,110111.335938,329.641113,10000.000000,29.906353
6270,0,0.000000,0.000000,345.511444,111625.531250,329.640930,10000.000000,29.906353
6270,0,0.000000,0.000000,345.511444,111625.531250,329.640930,10000.000000,29.906353
6270,0,0.000000,0.000000,345.511444,111625.531250,329.640930,10000.000000,29.906353
6271,0,0.000000,0.000000,345.511444,111625.531250,329.640930,10000.000000,29.906353
6271,0,0.000000,0.000000,345.511444,111625.531250,329.640930,10000.000000,29.906353
6271,0,0.000000,0.000000,346.508148,104300.054688,330.637634,10000.000000,29.906275
6271,0,0.000000,0.000000,346.508148,104300.054688,330.637634,10000.000000,29.906275
6271,0,0.000000,0.000000,346.508148,104300.054688,330.637634,10000.000000,29.906275
6272,0,0.000000,0.000000,346.508148,104300.054688,330.637634,10000.000000,29.906275
6272,0,0.000000,0.000000,346.508148,104300.054688,330.637634,10000.000000,29.906275
6272,0,0.000000,0.000000,346.507996,98572.226563,330.637482,10000.000000,29.906275
6272,0,0.000000,0.000000,346.507996,98572.226563,330.637482,10000.000000,29.906275
6272,0,0.000000,0.000000,346.507996,98572.226563,330.637482,10000.000000,29.906275
6273,0,0.000000,0.000000,346.507996,98572.226563,330.637482,10000.000000,29.906275
6273,0,0.000000,0.000000,346.507996,98572.226563,330.637482,10000.000000,29.906275
6273,0,0.000000,0.000000,347.504730,99048.664063,331.634247,10000.000000,29.906197
6273,0,0.000000,0.000000,347.504730,99048.664063,331.634247,10000.000000,29.906197
6273,0,0.000000,0.000000,347.504730,99048.664063,331.634247,10000.000000,29.906197
6274,0,0.000000,0.000000,347.504730,99048.664063,331.634247,10000.000000,29.906197
6274,0,0.000000,0.000000,347.504730,99048.664063,331.634247,10000.000000,29.906197
6274,0,0.000000,0.000000,347.504608,106643.820313,331.634125,10000.000000,29.906197
6274,0,0.000000,0.000000,347.504608,106643.820313,331.634125,10000.000000,29.906197
6274,0,0.000000,0.000000,347.504608,106643.820313,331.634125,10000.000000,29.906197
6275,0,0.000000,0.000000,347.504608,106643.820313,331.634125,10000.000000,29.906197
6275,0,0.000000,0.000000,347.504608,106643.820313,331.634125,10000.000000,29.906197
6275,0,0.000000,0.000000,348.491638,124194.468750,332.621124,10000.000000,29.372593
6275,0,0.000000,0.000000,348.491638,124194.468750,332.621124,10000.000000,29.372593
6275,0,0.000000,0.000000,348.491638,124194.468750,332.621124,10000.000000,29.372593
6276,0,0.000000,0.000000,348.491638,124194.468750,332.621124,10000.000000,29.372593
6276,0,0.000000,0.000000,348.491638,124194.468750,332.621124,10000.000000,29.372593
6276,0,0.000000,0.000000,348.491547,156416.843750,332.621063,10000.000000,29.372593
6276,0,0.000000,0.000000,348.491547,156416.843750,332.621063,10000.000000,29.372593
6276,0,0.000000,0.000000,348.491547,156416.843750,332.621063,10000.000000,29.372593
6277,0,0.000000,0.000000,348.491547,156416.843750,332.621063,10000.000000,29.372593
6277,0,0.000000,0.000000,348.491547,156416.843750,332.621063,10000.000000,29.372593
6277,0,0.000000,0.000000,349.462372,218502.781250,333.591888,10000.000000,28.884966
6277,0,0.000000,0.000000,349.462372,218502.781250,333.591888,10000.000000,28.884966
6277,0,0.000000,0.000000,349.462372,218502.781250,333.591888,10000.000000,28.884966
6278,0,0.000000,0.000000,349.462372,218502.781250,333.591888,10000.000000,28.884966
6278,0,0.000000,0.000000,349.462372,218502.781250,333.591888,10000.000000,28.884966
6278,0,0.000000,0.000000,349.462341,356743.625000,333.591858,10000.000000,28.884966
6278,0,0.000000,0.000000,349.462341,356743.625000,333.591858,10000.000000,28.884966
6278,0,0.000000,0.000000,349.462341,356743.625000,333.591858,10000.000000,28.884966
6279,0,0.000000,0.000000,349.462341,356743.625000,333.591858,10000.000000,28.884966
6279,0,0.000000,0.000000,349.462341,356743.625000,333.591858,10000.000000,28.884966
6279,0,0.000000,0.000000,350.417114,856946.000000,334.546631,10000.000000,28.401373
6279,0,0.000000,0.000000,350.417114,856946.000000,334.546631,10000.000000,28.401373
6279,0,0.000000,0.000000,350.417114,856946.000000,334.546631,10000.000000,28.401373
6280,0,0.000000,0.000000,350.417114,856946.000000,334.546631,10000.000000,28.401373
6280,0,0.000000,0.000000,350.417114,856946.000000,334.546631,10000.000000,28.401373
6280,0,0.000000,0.000000,350.417114,2760631.750000,334.546600,10000.000000,28.401373
6280,0,0.000000,0.000000,350.417114,2760631.750000,334.546600,10000.000000,28.401373
