240469,Nothing,0,1,0,0,0,201
240470,Nothing,0,2,0,0,0,202
240471,Nothing,0,3,0,0,0,203
240472,Nothing,0,0,0,0,0,204
240473,Nothing,0,1,0,0,0,205
240474,Nothing,0,2,0,0,0,206
240475,Nothing,0,3,0,0,0,207
240476,Nothing,0,0,0,0,0,208
240477,Nothing,0,1,0,0,0,209
240478,Nothing,0,2,0,0,0,210
240479,Nothing,0,3,0,0,0,211
240480,Nothing,0,0,0,0,0,212
240481,Nothing,0,1,0,0,0,213
240482,Nothing,0,2,0,0,0,214
240483,Nothing,0,3,0,0,0,215
240484,Nothing,0,0,0,0,0,216
240485,Nothing,0,1,0,0,0,217
240486,Nothing,0,2,0,0,0,218
240487,Nothing,0,3,0,0,0,219
240488,Nothing,0,0,0,0,0,220
240489,Nothing,0,1,0,0,0,221
240490,Nothing,0,2,0,0,0,222
240491,Nothing,0,3,0,0,0,223
240492,Nothing,0,0,0,0,0,224
240493,Nothing,0,1,0,0,0,225
240494,Nothing,0,2,0,0,0,226
240495,Nothing,0,3,0,0,0,227
240496,Nothing,0,0,0,0,0,228
240497,Nothing,0,1,0,0,0,229
240498,Nothing,0,2,0,0,0,230
240499,Nothing,0,3,0,0,0,231
240500,Nothing,0,0,0,0,0,232
240501,Nothing,0,1,0,0,0,233
240502,Nothing,0,2,0,0,0,234
240503,Nothing,0,3,0,0,0,235
240504,Nothing,0,0,0,0,0,236
240505,Nothing,0,1,0,0,0,237
240506,Nothing,0,2,0,0,0,238
240507,Nothing,0,3,0,0,0,239
240508,Nothing,0,0,0,0,0,240
240509,Nothing,0,1,0,0,0,241
240510,Nothing,0,2,0,0,0,242
240511,Nothing,0,3,0,0,0,243
240512,Nothing,0,0,0,0,0,244
240513,Nothing,0,1,0,0,0,245
240514,Nothing,0,2,0,0,0,246
240515,Nothing,0,3,0,0,0,247
240516,Nothing,0,0,0,0,0,248
240517,Nothing,0,1,0,0,0,249
240518,Nothing,0,2,0,0,0,250
240519,Nothing,0,3,0,0,0,251
240520,Nothing,0,0,0,0,0,252
240521,Nothing,0,1,0,0,0,253
240522,Nothing,0,2,0,0,0,254
240523,Nothing,0,3,0,0,0,255
240524,Nothing,0,0,0,0,0,256
240525,Nothing,0,1,0,0,0,257
240526,Nothing,0,2,0,0,0,258
240527,Nothing,0,3,0,0,0,259
240528,Nothing,0,0,0,0,0,260
240529,Nothing,0,1,0,0,0,261
240530,Nothing,0,2,0,0,0,262
240531,Nothing,0,3,0,0,0,263
240532,Nothing,0,0,0,0,0,264
240533,Nothing,0,1,0,0,0,265
240534,Nothing,0,2,0,0,0,266
240535,Nothing,0,3,0,0,0,267
240536,Nothing,0,0,0,0,0,268
240537,Nothing,0,1,0,0,0,269
240538,Nothing,0,2,0,0,0,270
240539,Nothing,0,3,0,0,0,271
240540,Nothing,0,0,0,0,0,272
240541,Nothing,0,1,0,0,0,273
240542,Nothing,0,2,0,0,0,274
240543,Nothing,0,3,0,0,0,275
240544,Nothing,0,0,0,0,0,276
240545,Nothing,0,1,0,0,0,277
240546,Nothing,0,2,0,0,0,278
240547,Nothing,0,3,0,0,0,279
240548,Nothing,0,0,0,0,0,280
240549,Nothing,0,1,0,0,0,281
240550,Nothing,0,2,0,0,0,282
240551,Nothing,0,3,0,0,0,283
240552,Nothing,0,0,0,0,0,284
240553,Nothing,0,1,0,0,0,285
240554,Nothing,0,2,0,0,0,286
240555,Nothing,0,3,0,0,0,287
240556,Nothing,0,0,0,0,0,288
240557,Nothing,0,1,0,0,0,289
240558,Nothing,0,2,0,0,0,290
240559,Nothing,0,3,0,0,0,291
240560,Nothing,0,0,0,0,0,292
240561,Nothing,0,1,0,0,0,293
240562,Nothing,0,2,0,0,0,294
240563,Nothing,0,3,0,0,0,295
240564,Nothing,0,0,0,0,0,296
240565,Nothing,0,1,0,0,0,297
240566,Nothing,0,2,0,0,0,298
240567,Nothing,0,3,0,0,0,299
240568,Nothing,0,0,0,0,0,300
240569,Nothing,0,1,0,0,0,301
240570,Nothing,0,2,0,0,0,302
240571,Nothing,0,3,0,0,0,303
240572,Nothing,0,0,0,0,0,304
240573,Nothing,0,1,0,0,0,305
240574,Nothing,0,2,0,0,0,306
240575,Nothing,0,3,0,0,0,307
240576,Nothing,0,0,0,0,0,308
240577,Nothing,0,1,0,0,0,309
240578,Nothing,0,2,0,0,0,310
240579,Nothing,0,3,0,0,0,311
240580,Nothing,0,0,0,0,0,312
240581,Nothing,0,1,0,0,0,313
240582,Nothing,0,2,0,0,0,314
240583,Nothing,0,3,0,0,0,315
240584,Nothing,0,0,0,0,0,316
240585,Nothing,0,1,0,0,0,317
240586,Nothing,0,2,0,0,0,318
240587,Nothing,0,3,0,0,0,319
240588,Nothing,0,0,0,0,0,320
240589,Nothing,0,1,0,0,0,321
240590,Nothing,0,2,0,0,0,322
240591,Nothing,0,3,0,0,0,323
240592,Nothing,0,0,0,0,0,324
240593,Nothing,0,1,0,0,0,325
240594,Nothing,0,2,0,0,0,326
240595,Nothing,0,3,0,0,0,327
240596,Nothing,0,0,0,0,0,328
240597,Nothing,0,1,0,0,0,329
240598,Nothing,0,2,0,0,0,330
240599,Nothing,0,3,0,0,0,331
240600,Nothing,0,0,0,0,0,332
240601,Nothing,0,1,0,0,0,333
240602,Nothing,0,2,0,0,0,334
240603,Nothing,0,3,0,0,0,335
240604,Nothing,0,0,0,0,0,336
240605,Nothing,0,1,0,0,0,337
240606,Nothing,0,2,0,0,0,338
240607,Nothing,0,3,0,0,0,339
240608,Nothing,0,0,0,0,0,340
240609,Nothing,0,1,0,0,0,341
240610,Nothing,0,2,0,0,0,342
240611,Nothing,0,3,0,0,0,343
240612,Nothing,0,0,0,0,0,344
240613,Nothing,0,1,0,0,0,345
240614,Nothing,0,2,0,0,0,346
240615,Nothing,0,3,0,0,0,347
240616,Nothing,0,0,0,0,0,348
240617,Nothing,0,1,0,0,0,349
240618,Nothing,0,2,0,0,0,350
240619,Nothing,0,3,0,0,0,351
240620,Nothing,0,0,0,0,0,352
240621,Nothing,0,1,0,0,0,353
240622,Nothing,0,2,0,0,0,354
240623,Nothing,0,3,0,0,0,355
240624,Nothing,0,0,0,0,0,356
240625,Nothing,0,1,0,0,0,357
240626,Nothing,0,2,0,0,0,358
240627,Nothing,0,3,0,0,0,359
240628,Nothing,0,0,0,0,0,360
240629,Nothing,0,1,0,0,0,361
240630,Nothing,0,2,0,0,0,362
240631,Nothing,0,3,0,0,0,363
240632,Nothing,0,0,0,0,0,364
240633,Nothing,0,1,0,0,0,365
240634,Nothing,0,2,0,0,0,366
240635,Nothing,0,3,0,0,0,367
240636,Nothing,0,0,0,0,0,368
240637,Nothing,0,1,0,0,0,369
240638,Nothing,0,2,0,0,0,370
240639,Nothing,0,3,0,0,0,371
240640,Nothing,0,0,0,0,0,372
240641,Nothing,0,1,0,0,0,373
240642,Nothing,0,2,0,0,0,374
240643,Nothing,0,3,0,0,0,375
240644,Nothing,0,0,0,0,0,376
240645,Nothing,0,1,0,0,0,377
240646,Nothing,0,2,0,0,0,378
240647,Nothing,0,3,0,0,0,379
240648,Nothing,0,0,0,0,0,380
240649,Nothing,0,1,0,0,0,381
240650,Nothing,0,2,0,0,0,382
240651,Nothing,0,3,0,0,0,383
240652,Nothing,0,0,0,0,0,384
240653,Nothing,0,1,0,0,0,385
240654,Nothing,0,2,0,0,0,386
240655,Nothing,0,3,0,0,0,387
240656,Nothing,0,0,0,0,0,388
240657,Nothing,0,1,0,0,0,389
240658,Nothing,0,2,0,0,0,390
240659,Nothing,0,3,0,0,0,391
240660,Nothing,0,0,0,0,0,392
240661,Nothing,0,1,0,0,0,393
240662,Nothing,0,2,0,0,0,394
240663,Nothing,0,3,0,0,0,395
240664,Nothing,0,0,0,0,0,396
240665,Nothing,0,1,0,0,0,397
240666,Nothing,0,2,0,0,0,398
240667,Nothing,0,3,0,0,0,399
240668,Nothing,0,0,0,0,0,400
240669,Nothing,0,1,0,0,0,401
240670,Nothing,0,2,0,0,0,402
240671,Nothing,0,3,0,0,0,403
240672,Nothing,0,0,0,0,0,404
240673,Nothing,0,1,0,0,0,405
240674,Nothing,0,2,0,0,0,406
240675,Nothing,0,3,0,0,0,407
240676,Nothing,0,0,0,0,0,408
240677,Nothing,0,1,0,0,0,409
240678,Nothing,0,2,0,0,0,410
240679,Nothing,0,3,0,0,0,411
240680,Nothing,0,0,0,0,0,412
240681,Nothing,0,1,0,0,0,413
240682,Nothing,0,2,0,0,0,414
240683,Nothing,0,3,0,0,0,415
240684,Nothing,0,0,0,0,0,416
240685,Nothing,0,1,0,0,0,417
240686,Nothing,0,2,0,0,0,418
240687,Nothing,0,3,0,0,0,419
240688,Nothing,0,0,0,0,0,420
240689,Nothing,0,1,0,0,0,421
240690,Nothing,0,2,0,0,0,422
240691,Nothing,0,3,0,0,0,423
240692,Nothing,0,0,0,0,0,424
240693,Nothing,0,1,0,0,0,425
240694,Nothing,0,2,0,0,0,426
240695,Nothing,0,3,0,0,0,427
240696,Nothing,0,0,0,0,0,428
240697,Nothing,0,1,0,0,0,429
240698,Nothing,0,2,0,0,0,430
240699,Nothing,0,3,0,0,0,431
240700,Nothing,0,0,0,0,0,432
240701,Nothing,0,1,0,0,0,433
240702,Nothing,0,2,0,0,0,434
240703,Nothing,0,3,0,0,0,435
240704,Nothing,0,0,0,0,0,436
240705,Nothing,0,1,0,0,0,437
240706,Nothing,0,2,0,0,0,438
240707,Nothing,0,3,0,0,0,439
240708,Nothing,0,0,0,0,0,440
240709,Nothing,0,1,0,0,0,441
240710,Nothing,0,2,0,0,0,442
240711,Nothing,0,3,0,0,0,443
240712,Nothing,0,0,0,0,0,444
240713,Nothing,0,1,0,0,0,445
240714,Nothing,0,2,0,0,0,446
240715,Nothing,0,3,0,0,0,447
240716,Nothing,0,0,0,0,0,448
240717,Nothing,0,1,0,0,0,449
240718,Nothing,0,2,0,0,0,450
240719,Nothing,0,3,0,0,0,451
240720,Nothing,0,0,0,0,0,452
240721,Nothing,0,1,0,0,0,453
240722,Nothing,0,2,0,0,0,454
240723,Nothing,0,3,0,0,0,455
240724,Nothing,0,0,0,0,0,456
240725,Nothing,0,1,0,0,0,457
240726,Nothing,0,2,0,0,0,458
240727,Nothing,0,3,0,0,0,459
240728,Nothing,0,0,0,0,0,460
240729,Nothing,0,1,0,0,0,461
240730,Nothing,0,2,0,0,0,462
240731,Nothing,0,3,0,0,0,463
240732,Nothing,0,0,0,0,0,464
240733,Nothing,0,1,0,0,0,465
240734,Nothing,0,2,0,0,0,466
240735,Nothing,0,3,0,0,0,467
240736,Nothing,0,0,0,0,0,468
240737,Nothing,0,1,0,0,0,469
240738,Nothing,0,2,0,0,0,470
240739,Nothing,0,3,0,0,0,471
240740,Nothing,0,0,0,0,0,472
240741,Nothing,0,1,0,0,0,473
240742,Nothing,0,2,0,0,0,474
240743,Nothing,0,3,0,0,0,475
240744,Nothing,0,0,0,0,0,476
240745,Nothing,0,1,0,0,0,477
240746,Nothing,0,2,0,0,0,478
240747,Nothing,0,3,0,0,0,479
240748,Nothing,0,0,0,0,0,480
240749,Nothing,0,1,0,0,0,481
240750,Nothing,0,2,0,0,0,482
240751,Nothing,0,3,0,0,0,483
240752,Nothing,0,0,0,0,0,484
240753,Nothing,0,1,0,0,0,485
240754,Nothing,0,2,0,0,0,486
240755,Nothing,0,3,0,0,0,487
240756,Nothing,0,0,0,0,0,488
240757,Nothing,0,1,0,0,0,489
240758,Nothing,0,2,0,0,0,490
240759,Nothing,0,3,0,0,0,491
240760,Nothing,0,0,0,0,0,492
240761,Nothing,0,1,0,0,0,493
240762,Nothing,0,2,0,0,0,494
240763,Nothing,0,3,0,0,0,495
240764,Nothing,0,0,0,0,0,496
240765,Nothing,0,1,0,0,0,497
240766,Nothing,0,2,0,0,0,498
240767,Nothing,0,3,0,0,0,499
240768,Nothing,0,0,0,0,0,500
240769,Nothing,0,1,0,0,0,501
240770,Nothing,0,2,0,0,0,502
240771,Nothing,0,3,0,0,0,503
240772,Nothing,0,0,0,0,0,504
240773,Nothing,0,1,0,0,0,505
240774,Nothing,0,2,0,0,0,506
240775,Nothing,0,3,0,0,0,507
240776,Nothing,0,0,0,0,0,508
240777,Nothing,0,1,0,0,0,509
240778,Nothing,0,2,0,0,0,510
240779,Nothing,0,3,0,0,0,511
240780,Nothing,0,0,0,0,0,512
240781,Nothing,0,1,0,0,0,513
240782,Nothing,0,2,0,0,0,514
240783,Nothing,0,3,0,0,0,515
240784,Nothing,0,0,0,0,0,516
240785,Nothing,0,1,0,0,0,517
240786,Nothing,0,2,0,0,0,518
240787,Nothing,0,3,0,0,0,519
240788,Nothing,0,0,0,0,0,520
240789,Nothing,0,1,0,0,0,521
240790,Nothing,0,2,0,0,0,522
240791,Nothing,0,3,0,0,0,523
240792,Nothing,0,0,0,0,0,524
240793,Nothing,0,1,0,0,0,525
240794,Nothing,0,2,0,0,0,526
240795,Nothing,0,3,0,0,0,527
240796,Nothing,0,0,0,0,0,528
240797,Nothing,0,1,0,0,0,529
240798,Nothing,0,2,0,0,0,530
240799,Nothing,0,3,0,0,0,531
240800,Nothing,0,0,0,0,0,532
240801,Nothing,0,1,0,0,0,533
240802,Nothing,0,2,0,0,0,534
240803,Nothing,0,3,0,0,0,535
240804,Nothing,0,0,0,0,0,536
240805,Nothing,0,1,0,0,0,537
240806,Nothing,0,2,0,0,0,538
240807,Nothing,0,3,0,0,0,539
240808,Nothing,0,0,0,0,0,540
240809,Nothing,0,1,0,0,0,541
240810,Nothing,0,2,0,0,0,542
240811,Nothing,0,3,0,0,0,543
240812,Nothing,0,0,0,0,0,544
240813,Nothing,0,1,0,0,0,545
240814,Nothing,0,2,0,0,0,546
240815,Nothing,0,3,0,0,0,547
240816,Nothing,0,0,0,0,0,548
240817,Nothing,0,1,0,0,0,549
240818,Nothing,0,2,0,0,0,550
240819,Nothing,0,3,0,0,0,551
240820,Nothing,0,0,0,0,0,552
240821,Nothing,0,1,0,0,0,553
240822,Nothing,0,2,0,0,0,554
240823,Nothing,0,3,0,0,0,555
240824,Nothing,0,0,0,0,0,556
240825,Nothing,0,1,0,0,0,557
240826,Nothing,0,2,0,0,0,558
240827,Nothing,0,3,0,0,0,559
240828,Nothing,0,0,0,0,0,560
240829,Nothing,0,1,0,0,0,561
240830,Nothing,0,2,0,0,0,562
240831,Nothing,0,3,0,0,0,563
240832,Nothing,0,0,0,0,0,564
240833,Nothing,0,1,0,0,0,565
240834,Nothing,0,2,0,0,0,566
240835,Nothing,0,3,0,0,0,567
240836,Nothing,0,0,0,0,0,568
240837,Nothing,0,1,0,0,0,569
240838,Nothing,0,2,0,0,0,570
240839,Nothing,0,3,0,0,0,571
240840,Nothing,0,0,0,0,0,572
240841,Nothing,0,1,0,0,0,573
240842,Nothing,0,2,0,0,0,574
240843,Nothing,0,3,0,0,0,575
240844,Nothing,0,0,0,0,0,576
240845,Nothing,0,1,0,0,0,577
240846,Nothing,0,2,0,0,0,578
240847,Nothing,0,3,0,0,0,579
240848,Nothing,0,0,0,0,0,580
240849,Nothing,0,1,0,0,0,581
240850,Nothing,0,2,0,0,0,582
240851,Nothing,0,3,0,0,0,583
240852,Nothing,0,0,0,0,0,584
240853,Nothing,0,1,0,0,0,585
240854,Nothing,0,2,0,0,0,586
240855,Nothing,0,3,0,0,0,587
240856,Nothing,0,0,0,0,0,588
240857,Nothing,0,1,0,0,0,589
240858,Nothing,0,2,0,0,0,590
240859,Nothing,0,3,0,0,0,591
240860,Nothing,0,0,0,0,0,592
240861,Nothing,0,1,0,0,0,593
240862,Nothing,0,2,0,0,0,594
240863,Nothing,0,3,0,0,0,595
240864,Nothing,0,0,0,0,0,596
240865,Nothing,0,1,0,0,0,597
240866,Nothing,0,2,0,0,0,598
240867,Nothing,0,3,0,0,0,599
240868,Nothing,0,0,0,0,0,600
240869,Nothing,0,1,0,0,0,601
240870,Nothing,0,2,0,0,0,602
240871,Nothing,0,3,0,0,0,603
240872,Nothing,0,0,0,0,0,604
240873,Nothing,0,1,0,0,0,605
240874,Nothing,0,2,0,0,0,606
240875,Nothing,0,3,0,0,0,607
240876,Nothing,0,0,0,0,0,608
240877,Nothing,0,1,0,0,0,609
240878,Nothing,0,2,0,0,0,610
240879,Nothing,0,3,0,0,0,611
240880,Nothing,0,0,0,0,0,612
240881,Nothing,0,1,0,0,0,613
240882,Nothing,0,2,0,0,0,614
240883,Nothing,0,3,0,0,0,615
240884,Nothing,0,0,0,0,0,616
240885,Nothing,0,1,0,0,0,617
240886,Nothing,0,2,0,0,0,618
240887,Nothing,0,3,0,0,0,619
240888,Nothing,0,0,0,0,0,620
240889,Nothing,0,1,0,0,0,621
240890,Nothing,0,2,0,0,0,622
240891,Nothing,0,3,0,0,0,623
240892,Nothing,0,0,0,0,0,624
240893,Nothing,0,1,0,0,0,625
240894,Nothing,0,2,0,0,0,626
240895,Nothing,0,3,0,0,0,627
240896,Nothing,0,0,0,0,0,628
240897,Nothing,0,1,0,0,0,629
240898,Nothing,0,2,0,0,0,630
240899,Nothing,0,3,0,0,0,631
240900,Nothing,0,0,0,0,0,632
240901,Nothing,0,1,0,0,0,633
240902,Nothing,0,2,0,0,0,634
240903,Nothing,0,3,0,0,0,635
240904,Nothing,0,0,0,0,0,636
240905,Nothing,0,1,0,0,0,637
240906,Nothing,0,2,0,0,0,638
240907,Nothing,0,3,0,0,0,639
240908,Nothing,0,0,0,0,0,640
240909,Nothing,0,1,0,0,0,641
240910,Nothing,0,2,0,0,0,642
240911,Nothing,0,3,0,0,0,643
240912,Nothing,0,0,0,0,0,644
240913,Nothing,0,1,0,0,0,645
240914,Nothing,0,2,0,0,0,646
240915,Nothing,0,3,0,0,0,647
240916,Nothing,0,0,0,0,0,648
240917,Nothing,0,1,0,0,0,649
240918,Nothing,0,2,0,0,0,650
240919,Nothing,0,3,0,0,0,651
240920,Nothing,0,0,0,0,0,652
240921,Nothing,0,1,0,0,0,653
240922,Nothing,0,2,0,0,0,654
240923,Nothing,0,3,0,0,0,655
240924,Nothing,0,0,0,0,0,656
240925,Nothing,0,1,0,0,0,657
240926,Nothing,0,2,0,0,0,658
240927,Nothing,0,3,0,0,0,659
240928,Nothing,0,0,0,0,0,660
240929,Nothing,0,1,0,0,0,661
240930,Nothing,0,2,0,0,0,662
240931,Nothing,0,3,0,0,0,663
240932,Nothing,0,0,0,0,0,664
240933,Nothing,0,1,0,0,0,665
240934,Nothing,0,2,0,0,0,666
240935,Nothing,0,3,0,0,0,667
240936,Nothing,0,0,0,0,0,668
240937,Nothing,0,1,0,0,0,669
240938,Nothing,0,2,0,0,0,670
240939,Nothing,0,3,0,0,0,671
240940,Nothing,0,0,0,0,0,672
240941,Nothing,0,1,0,0,0,673
240942,Nothing,0,2,0,0,0,674
240943,Nothing,0,3,0,0,0,675
240944,Nothing,0,0,0,0,0,676
240945,Nothing,0,1,0,0,0,677
240946,Nothing,0,2,0,0,0,678
240947,Nothing,0,3,0,0,0,679
240948,Nothing,0,0,0,0,0,680
240949,Nothing,0,1,0,0,0,681
240950,Nothing,0,2,0,0,0,682
240951,Nothing,0,3,0,0,0,683
240952,Nothing,0,0,0,0,0,684
240953,Nothing,0,1,0,0,0,685
240954,Nothing,0,2,0,0,0,686
240955,Nothing,0,3,0,0,0,687
240956,Nothing,0,0,0,0,0,688
240957,Nothing,0,1,0,0,0,689
240958,Nothing,0,2,0,0,0,690
240959,Nothing,0,3,0,0,0,691
240960,Nothing,0,0,0,0,0,692
240961,Nothing,0,1,0,0,0,693
240962,Nothing,0,2,0,0,0,694
240963,Nothing,0,3,0,0,0,695
240964,Nothing,0,0,0,0,0,696
240965,Nothing,0,1,0,0,0,697
240966,Nothing,0,2,0,0,0,698
240967,Nothing,0,3,0,0,0,699
240968,Nothing,0,0,0,0,0,700
240969,Nothing,0,1,0,0,0,701
240970,Nothing,0,2,0,0,0,702
240971,Nothing,0,3,0,0,0,703
240972,Nothing,0,0,0,0,0,704
240973,Nothing,0,1,0,0,0,705
240974,Nothing,0,2,0,0,0,706
240975,Nothing,0,3,0,0,0,707
240976,Nothing,0,0,0,0,0,708
240977,Nothing,0,1,0,0,0,709
240978,Nothing,0,2,0,0,0,710
240979,Nothing,0,3,0,0,0,711
240980,Nothing,0,0,0,0,0,712
240981,Nothing,0,1,0,0,0,713
240982,Nothing,0,2,0,0,0,714
240983,Nothing,0,3,0,0,0,715
240984,Nothing,0,0,0,0,0,716
240985,Nothing,0,1,0,0,0,717
240986,Nothing,0,2,0,0,0,718
240987,Nothing,0,3,0,0,0,719
240988,Nothing,0,0,0,0,0,720
240989,Nothing,0,1,0,0,0,721
240990,Nothing,0,2,0,0,0,722
240991,Nothing,0,3,0,0,0,723
240992,Nothing,0,0,0,0,0,724
240993,Nothing,0,1,0,0,0,725
240994,Nothing,0,2,0,0,0,726
240995,Nothing,0,3,0,0,0,727
240996,Nothing,0,0,0,0,0,728
240997,Nothing,0,1,0,0,0,729
240998,Nothing,0,2,0,0,0,730
240999,Nothing,0,3,0,0,0,731
241000,Nothing,0,0,0,0,0,732
241001,Nothing,0,1,0,0,0,733
241002,Nothing,0,2,0,0,0,734
241003,Nothing,0,3,0,0,0,735
241004,Nothing,0,0,0,0,0,736
241005,Nothing,0,1,0,0,0,737
241006,Nothing,0,2,0,0,0,738
241007,Nothing,0,3,0,0,0,739
241008,Nothing,0,0,0,0,0,740
241009,Nothing,0,1,0,0,0,741
241010,Nothing,0,2,0,0,0,742
241011,Nothing,0,3,0,0,0,743
241012,Nothing,0,0,0,0,0,744
241013,Nothing,0,1,0,0,0,745
241014,Nothing,0,2,0,0,0,746
241015,Nothing,0,3,0,0,0,747
241016,Nothing,0,0,0,0,0,748
241017,Nothing,0,1,0,0,0,749
241018,Nothing,0,2,0,0,0,750
241019,Nothing,0,3,0,0,0,751
241020,Nothing,0,0,0,0,0,752
241021,Nothing,0,1,0,0,0,753
241022,Nothing,0,2,0,0,0,754
241023,Nothing,0,3,0,0,0,755
241024,Nothing,0,0,0,0,0,756
241025,Nothing,0,1,0,0,0,757
241026,Nothing,0,2,0,0,0,758
241027,Nothing,0,3,0,0,0,759
241028,Nothing,0,0,0,0,0,760
241029,Nothing,0,1,0,0,0,761
241030,Nothing,0,2,0,0,0,762
241031,Nothing,0,3,0,0,0,763
241032,Nothing,0,0,0,0,0,764
241033,Nothing,0,1,0,0,0,765
241034,Nothing,0,2,0,0,0,766
241035,Nothing,0,3,0,0,0,767
241036,Nothing,0,0,0,0,0,768
241037,Nothing,0,1,0,0,0,769
241038,Nothing,0,2,0,0,0,770
241039,Nothing,0,3,0,0,0,771
241040,Nothing,0,0,0,0,0,772
241041,Nothing,0,1,0,0,0,773
241042,Nothing,0,2,0,0,0,774
241043,Nothing,0,3,0,0,0,775
241044,Nothing,0,0,0,0,0,776
241045,Nothing,0,1,0,0,0,777
241046,Nothing,0,2,0,0,0,778
241047,Nothing,0,3,0,0,0,779
241048,Nothing,0,0,0,0,0,780
241049,Nothing,0,1,0,0,0,781
241050,Nothing,0,2,0,0,0,782
241051,Nothing,0,3,0,0,0,783
241052,Nothing,0,0,0,0,0,784
241053,Nothing,0,1,0,0,0,785
241054,Nothing,0,2,0,0,0,786
241055,Nothing,0,3,0,0,0,787
241056,Nothing,0,0,0,0,0,788
241057,Nothing,0,1,0,0,0,789
241058,Nothing,0,2,0,0,0,790
241059,Nothing,0,3,0,0,0,791
241060,Nothing,0,0,0,0,0,792
241061,Nothing,0,1,0,0,0,793
241062,Nothing,0,2,0,0,0,794
241063,Nothing,0,3,0,0,0,795
241064,Nothing,0,0,0,0,0,796
241065,Nothing,0,1,0,0,0,797
241066,Nothing,0,2,0,0,0,798
241067,Nothing,0,3,0,0,0,799
241068,Nothing,0,0,0,0,0,800
241069,Nothing,0,1,0,0,0,801
241070,Nothing,0,2,0,0,0,802
241071,Nothing,0,3,0,0,0,803
241072,Nothing,0,0,0,0,0,804
241073,Nothing,0,1,0,0,0,805
241074,Nothing,0,2,0,0,0,806
241075,Nothing,0,3,0,0,0,807
241076,Nothing,0,0,0,0,0,808
241077,Nothing,0,1,0,0,0,809
241078,Nothing,0,2,0,0,0,810
241079,Nothing,0,3,0,0,0,811
241080,Nothing,0,0,0,0,0,812
241081,Nothing,0,1,0,0,0,813
241082,Nothing,0,2,0,0,0,814
241083,Nothing,0,3,0,0,0,815
241084,Nothing,0,0,0,0,0,816
241085,Nothing,0,1,0,0,0,817
241086,Nothing,0,2,0,0,0,818
241087,Nothing,0,3,0,0,0,819
241088,Nothing,0,0,0,0,0,820
241089,Nothing,0,1,0,0,0,821
241090,Nothing,0,2,0,0,0,822
241091,Nothing,0,3,0,0,0,823
241092,Nothing,0,0,0,0,0,824
241093,Nothing,0,1,0,0,0,825
241094,Nothing,0,2,0,0,0,826
241095,Nothing,0,3,0,0,0,827
241096,Nothing,0,0,0,0,0,828
241097,Nothing,0,1,0,0,0,829
241098,Nothing,0,2,0,0,0,830
241099,Nothing,0,3,0,0,0,831
241100,Nothing,0,0,0,0,0,832
241101,Nothing,0,1,0,0,0,833
241102,Nothing,0,2,0,0,0,834
241103,Nothing,0,3,0,0,0,835
241104,Nothing,0,0,0,0,0,836
241105,Nothing,0,1,0,0,0,837
241106,Nothing,0,2,0,0,0,838
241107,Nothing,0,3,0,0,0,839
241108,Nothing,0,0,0,0,0,840
241109,Nothing,0,1,0,0,0,841
241110,Nothing,0,2,0,0,0,842
241111,Nothing,0,3,0,0,0,843
241112,Nothing,0,0,0,0,0,844
241113,Nothing,0,1,0,0,0,845
241114,Nothing,0,2,0,0,0,846
241115,Nothing,0,3,0,0,0,847
241116,Nothing,0,0,0,0,0,848
241117,Nothing,0,1,0,0,0,849
241118,Nothing,0,2,0,0,0,850
241119,Nothing,0,3,0,0,0,851
241120,Nothing,0,0,0,0,0,852
241121,Nothing,0,1,0,0,0,853
241122,Nothing,0,2,0,0,0,854
241123,Nothing,0,3,0,0,0,855
241124,Nothing,0,0,0,0,0,856
241125,Nothing,0,1,0,0,0,857
241127,Nothing,0,2,0,0,0,858
241128,Nothing,0,3,0,0,0,859
241129,Nothing,0,0,0,0,0,860
241130,Nothing,0,1,0,0,0,861
241131,Nothing,0,2,0,0,0,862
241132,Nothing,0,3,0,0,0,863
241133,Nothing,0,0,0,0,0,864
241134,Nothing,0,1,0,0,0,865
241135,Nothing,0,2,0,0,0,866
241136,Nothing,0,3,0,0,0,867
241137,Nothing,0,0,0,0,0,868
241138,Nothing,0,1,0,0,0,869
241139,Nothing,0,2,0,0,0,870
241140,Nothing,0,3,0,0,0,871
241141,Nothing,0,0,0,0,0,872
241142,Nothing,0,1,0,0,0,873
241143,Nothing,0,2,0,0,0,874
241144,Nothing,0,3,0,0,0,875
241145,Nothing,0,0,0,0,0,876
241146,Nothing,0,1,0,0,0,877
241147,Nothing,0,2,0,0,0,878
241148,Nothing,0,3,0,0,0,879
241149,Nothing,0,0,0,0,0,880
241150,Nothing,0,1,0,0,0,881
241151,Nothing,0,2,0,0,0,882
241152,Nothing,0,3,0,0,0,883
241153,Nothing,0,0,0,0,0,884
241154,Nothing,0,1,0,0,0,885
241155,Nothing,0,2,0,0,0,886
241156,Nothing,0,3,0,0,0,887
241157,Nothing,0,0,0,0,0,888
241158,Nothing,0,1,0,0,0,889
241159,Nothing,0,2,0,0,0,890
241160,Nothing,0,3,0,0,0,891
241161,Nothing,0,0,0,0,0,892
241162,Nothing,0,1,0,0,0,893
241163,Nothing,0,2,0,0,0,894
241164,Nothing,0,3,0,0,0,895
241165,Nothing,0,0,0,0,0,896
241166,Nothing,0,1,0,0,0,897
241167,Nothing,0,2,0,0,0,898
241168,Nothing,0,3,0,0,0,899
241169,Nothing,0,0,0,0,0,900
